date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1980-08-26,29.89,24.02,17.92,0.0,98.9,-75.36,222.26,6.32,-0.73,1.74,18.24,0.28,0.31,0.31,0.37
1980-08-27,31.05,25.13,19.2,0.0,98.87,-72.04,219.24,6.56,-0.32,1.62,18.59,0.27,0.3,0.31,0.37
1980-08-28,30.7,25.18,19.96,0.26,98.98,-57.07,187.63,5.94,-0.22,1.88,19.37,0.26,0.29,0.31,0.37
1980-08-29,29.18,24.64,21.23,3.69,98.95,-51.61,169.36,5.32,-0.56,1.96,20.11,0.27,0.28,0.31,0.37
1980-08-30,28.49,23.87,19.65,0.54,98.62,-53.15,180.28,6.13,0.24,2.92,19.81,0.28,0.28,0.31,0.37
1980-08-31,29.69,25.56,21.79,0.11,98.36,-51.57,171.32,7.77,1.2,3.9,19.69,0.27,0.27,0.3,0.37
1980-09-01,30.26,25.49,21.05,19.2,98.39,-47.96,152.07,6.91,1.89,2.97,20.39,0.29,0.27,0.3,0.37
1980-09-02,26.55,22.5,19.09,4.69,98.69,-44.41,122.57,4.06,1.82,-0.18,19.48,0.37,0.32,0.3,0.37
1980-09-03,27.04,21.34,15.19,0.0,99.06,-81.82,215.17,6.55,-2.15,0.81,15.59,0.34,0.32,0.3,0.37
1980-09-04,28.39,24.07,20.41,5.67,98.88,-49.31,165.74,5.29,0.86,2.04,20.06,0.34,0.32,0.3,0.37
1980-09-05,26.88,23.2,19.45,0.8,99.09,-47.26,129.71,3.27,0.29,0.2,20.61,0.35,0.32,0.3,0.37
1980-09-06,28.13,23.57,19.96,0.23,99.0,-67.0,203.3,5.99,0.62,-1.37,19.15,0.33,0.32,0.3,0.37
1980-09-07,29.03,22.85,16.53,0.39,98.8,-65.93,180.34,5.19,-0.37,0.77,18.24,0.31,0.31,0.3,0.37
1980-09-08,28.79,23.85,19.4,10.4,98.79,-48.38,160.05,4.18,-0.16,0.4,20.78,0.36,0.32,0.3,0.37
1980-09-09,29.66,23.48,18.16,5.25,98.75,-47.45,152.47,5.46,1.09,-0.7,19.97,0.35,0.32,0.3,0.37
1980-09-10,21.58,17.55,12.64,0.0,99.14,-93.64,202.34,5.74,-0.74,-1.56,11.77,0.35,0.33,0.29,0.37
1980-09-11,22.99,17.66,11.91,0.0,98.78,-73.51,161.64,4.35,-0.35,1.4,12.75,0.33,0.32,0.29,0.37
1980-09-12,26.51,20.1,15.19,0.83,98.51,-56.09,131.64,5.25,-1.38,2.34,13.47,0.31,0.32,0.29,0.37
1980-09-13,29.9,25.11,21.19,0.98,98.43,-46.62,162.06,7.28,0.82,3.1,17.76,0.31,0.31,0.29,0.36
1980-09-14,24.76,21.8,19.01,2.1,98.5,-40.27,124.21,4.84,1.8,-1.95,18.1,0.31,0.31,0.29,0.36
1980-09-15,19.57,17.85,15.73,0.23,98.58,-36.83,79.63,3.64,-1.02,-1.26,13.57,0.3,0.3,0.29,0.36
1980-09-16,23.43,18.91,15.09,18.64,97.84,-41.8,86.09,3.01,-0.11,3.66,16.31,0.32,0.3,0.29,0.36
1980-09-17,19.69,17.08,14.84,18.39,98.05,-31.88,101.7,4.12,0.32,-1.65,13.04,0.4,0.38,0.29,0.36
1980-09-18,21.79,16.83,12.97,0.02,98.88,-69.85,181.69,5.32,-0.2,1.1,11.08,0.37,0.38,0.3,0.36
1980-09-19,25.68,18.99,11.84,0.0,98.99,-81.49,194.18,5.74,-1.28,2.3,13.58,0.35,0.36,0.3,0.36
1980-09-20,28.84,23.13,18.2,0.0,98.44,-72.61,186.74,7.34,1.34,4.06,16.99,0.34,0.35,0.3,0.36
1980-09-21,29.49,25.22,22.04,0.11,98.12,-51.94,148.88,6.18,2.46,4.04,20.94,0.32,0.34,0.3,0.36
1980-09-22,29.84,24.48,19.22,8.11,98.03,-45.07,155.48,5.97,2.76,2.39,21.21,0.34,0.33,0.3,0.36
1980-09-23,19.56,16.88,13.87,0.04,98.72,-67.78,146.63,5.86,-0.58,-2.67,10.49,0.37,0.34,0.3,0.36
1980-09-24,21.41,15.99,11.08,0.0,98.67,-83.8,176.86,4.88,-1.68,0.24,10.37,0.34,0.33,0.3,0.36
1980-09-25,22.84,18.33,14.17,3.07,98.53,-61.61,156.77,6.18,2.5,-0.17,12.28,0.35,0.33,0.3,0.36
1980-09-26,15.17,11.91,8.35,0.0,99.49,-92.66,163.9,5.61,1.42,-2.37,5.02,0.33,0.33,0.29,0.36
1980-09-27,19.15,12.85,6.27,0.0,99.45,-72.37,166.4,5.02,0.02,1.28,6.36,0.32,0.32,0.29,0.36
1980-09-28,21.34,16.49,12.16,0.0,99.07,-67.6,153.79,4.69,-1.15,0.96,9.59,0.31,0.32,0.29,0.36
1980-09-29,23.45,17.13,11.59,0.0,98.71,-88.18,178.78,5.84,-2.61,1.22,9.98,0.3,0.31,0.29,0.36
1980-09-30,24.4,18.74,13.36,0.04,98.32,-72.42,160.86,4.21,-1.11,1.2,13.46,0.29,0.3,0.29,0.36
1980-10-01,25.7,19.42,14.13,4.24,97.86,-72.02,165.98,6.08,1.89,2.25,13.91,0.28,0.3,0.29,0.36
1980-10-02,19.0,14.1,9.85,7.03,97.99,-79.55,169.32,5.96,2.61,-0.89,7.61,0.37,0.31,0.29,0.36
1980-10-03,11.58,9.46,7.53,0.18,98.08,-62.9,109.3,5.14,3.3,-2.07,2.62,0.34,0.31,0.29,0.36
1980-10-04,10.34,6.93,2.87,0.13,98.38,-71.51,103.02,3.57,1.26,-1.53,-0.65,0.32,0.31,0.29,0.36
1980-10-05,11.82,6.96,1.38,0.0,99.34,-81.97,133.05,3.47,-0.43,-1.59,1.05,0.31,0.31,0.29,0.36
1980-10-06,16.15,9.02,1.75,0.0,99.35,-88.5,169.19,5.66,1.19,2.79,1.23,0.3,0.31,0.29,0.36
1980-10-07,20.17,13.51,6.93,0.0,98.65,-86.14,166.04,4.38,1.46,0.69,5.83,0.29,0.3,0.29,0.36
1980-10-08,26.14,17.03,9.49,0.0,98.0,-80.65,163.87,5.49,2.07,2.33,10.47,0.28,0.3,0.29,0.36
1980-10-09,21.22,15.64,11.67,0.0,98.22,-85.32,159.43,4.92,-2.77,-2.08,10.6,0.27,0.29,0.29,0.36
1980-10-10,24.16,15.52,8.07,0.0,98.14,-91.17,157.4,5.74,0.9,-0.02,8.15,0.27,0.29,0.29,0.36
1980-10-11,12.51,11.47,8.56,0.03,98.17,-61.87,70.43,8.0,5.08,-1.62,-0.64,0.26,0.28,0.29,0.36
1980-10-12,11.63,8.35,4.19,0.0,98.89,-84.1,152.84,6.18,1.92,-2.65,-1.48,0.26,0.28,0.29,0.36
1980-10-13,14.29,7.68,0.87,0.0,99.18,-93.24,157.92,3.63,-0.69,0.89,0.5,0.25,0.28,0.28,0.36
1980-10-14,21.3,14.34,8.31,0.39,98.65,-60.41,147.78,8.08,-0.08,3.28,2.26,0.25,0.27,0.28,0.36
1980-10-15,22.48,17.42,14.22,0.19,98.56,-47.88,116.54,5.57,1.08,2.6,8.54,0.24,0.27,0.28,0.36
1980-10-16,24.76,19.34,15.15,0.0,98.58,-62.34,126.2,7.14,0.1,4.46,10.53,0.24,0.27,0.28,0.36
1980-10-17,20.48,18.3,14.59,31.43,97.87,-30.43,25.61,3.45,1.5,5.21,14.62,0.33,0.28,0.28,0.36
1980-10-18,16.24,12.63,8.23,0.0,98.15,-94.53,141.8,4.45,2.84,0.88,6.32,0.37,0.34,0.28,0.36
1980-10-19,10.47,7.58,4.55,0.0,98.39,-77.59,107.81,4.19,3.22,-0.73,0.81,0.35,0.34,0.28,0.36
1980-10-20,16.17,10.54,5.75,0.2,98.38,-53.68,84.07,3.71,2.92,0.7,3.74,0.34,0.34,0.28,0.36
1980-10-21,17.9,12.25,8.5,0.0,98.49,-78.58,125.23,4.05,2.06,-0.03,6.32,0.33,0.33,0.28,0.36
1980-10-22,15.09,9.98,6.57,0.0,99.07,-75.33,136.01,5.36,-3.32,-0.37,1.8,0.32,0.33,0.28,0.36
1980-10-23,18.85,12.46,7.67,0.0,99.34,-80.55,136.46,5.96,-3.98,1.7,4.56,0.31,0.32,0.28,0.36
1980-10-24,14.06,11.07,6.29,10.33,98.46,-36.54,41.88,2.51,-0.37,2.86,7.85,0.34,0.32,0.28,0.36
1980-10-25,6.86,5.25,2.04,0.17,98.25,-56.45,98.04,6.07,5.58,-1.42,-2.5,0.37,0.34,0.28,0.36
1980-10-26,6.77,2.76,-0.41,0.0,98.85,-98.42,138.05,4.27,3.57,0.0,-4.57,0.35,0.34,0.29,0.36
1980-10-27,7.5,3.38,-0.7,19.17,98.51,-29.94,34.23,1.49,-3.0,0.91,0.22,0.37,0.34,0.29,0.36
1980-10-28,7.87,4.68,1.9,3.84,98.54,-39.94,97.15,3.63,-0.65,-3.92,0.0,0.4,0.4,0.29,0.36
1980-10-29,6.85,2.1,-2.71,0.0,99.48,-92.31,128.26,2.47,0.82,-1.15,-3.67,0.38,0.39,0.3,0.36
1980-10-30,9.01,3.55,-1.77,0.0,99.42,-95.13,135.88,2.92,1.62,1.28,-2.96,0.37,0.38,0.3,0.36
1980-10-31,14.54,7.21,1.46,0.0,98.99,-89.06,130.78,3.84,3.19,1.34,0.5,0.36,0.37,0.3,0.36
1980-11-01,11.36,6.8,2.81,0.0,98.98,-91.34,127.46,3.32,1.19,-1.93,0.44,0.35,0.36,0.3,0.36
1980-11-02,12.84,5.9,-0.06,0.0,99.23,-84.58,124.56,3.23,-1.89,1.18,-0.03,0.34,0.35,0.3,0.36
1980-11-03,19.18,12.68,7.9,0.79,98.39,-76.96,122.99,6.09,1.57,4.86,5.18,0.34,0.35,0.3,0.35
1980-11-04,12.02,9.65,7.09,0.02,98.34,-77.41,92.36,4.02,4.3,-0.78,3.61,0.34,0.34,0.3,0.35
1980-11-05,9.69,5.77,1.92,0.0,98.64,-93.18,120.49,3.5,2.11,-1.85,-1.21,0.33,0.34,0.3,0.35
1980-11-06,14.59,7.07,-1.04,0.0,98.26,-80.85,120.19,4.64,1.93,3.68,-0.23,0.32,0.33,0.3,0.35
1980-11-07,18.71,14.22,9.15,0.12,97.22,-60.71,75.69,4.89,3.11,3.46,8.13,0.32,0.33,0.3,0.35
1980-11-08,14.05,10.06,6.78,0.01,97.76,-50.2,78.67,2.6,-0.92,1.03,6.59,0.32,0.33,0.3,0.35
1980-11-09,17.81,14.34,11.21,0.07,97.8,-87.34,116.98,5.22,4.25,1.06,6.75,0.31,0.32,0.3,0.35
1980-11-10,10.6,6.31,1.09,0.0,99.11,-89.65,107.22,4.11,0.76,-3.42,-1.16,0.31,0.32,0.3,0.35
1980-11-11,5.9,1.66,-1.65,0.0,99.86,-89.84,113.76,2.61,-1.43,-1.74,-4.34,0.3,0.32,0.3,0.35
1980-11-12,6.67,2.78,-1.25,0.0,99.65,-53.61,47.64,2.12,-1.56,1.86,-3.23,0.3,0.31,0.3,0.35
1980-11-13,16.07,9.85,4.54,0.0,98.87,-67.37,89.8,5.91,1.41,4.06,-2.29,0.3,0.31,0.3,0.35
1980-11-14,11.91,8.26,4.85,2.93,98.82,-21.5,26.45,2.14,0.36,-0.95,3.09,0.31,0.31,0.3,0.35
1980-11-15,4.82,3.32,0.81,2.36,99.11,-20.52,20.51,1.31,-1.88,-2.84,1.12,0.33,0.31,0.3,0.35
1980-11-16,5.27,1.4,-2.0,0.0,99.57,-73.04,90.95,2.52,-2.32,-1.89,-4.09,0.33,0.31,0.3,0.35
1980-11-17,1.38,0.48,-0.42,8.48,98.86,-25.15,18.05,1.55,-2.02,-2.61,-3.69,0.32,0.31,0.3,0.35
1980-11-18,2.79,-0.72,-4.35,0.01,99.08,-51.04,38.45,1.28,0.51,-2.92,-4.66,0.32,0.31,0.3,0.35
1980-11-19,4.74,-1.2,-5.51,0.0,99.54,-76.49,71.29,1.14,2.13,0.85,-5.62,0.32,0.31,0.3,0.35
1980-11-20,6.62,0.72,-3.92,0.0,99.25,-77.43,75.9,1.65,1.7,3.11,-3.98,0.33,0.31,0.3,0.35
1980-11-21,6.49,2.31,-1.08,0.0,99.36,-83.68,84.64,2.17,3.34,0.24,-3.53,0.33,0.31,0.3,0.35
1980-11-22,8.95,2.59,-2.45,0.0,99.46,-76.81,86.46,2.41,0.33,3.35,-4.12,0.34,0.32,0.3,0.35
1980-11-23,5.99,4.83,3.61,4.5,98.92,-9.94,15.03,0.97,0.36,2.84,2.28,0.37,0.32,0.3,0.35
1980-11-24,5.24,4.12,1.31,0.88,99.0,-15.84,28.79,1.49,1.44,-3.15,1.69,0.37,0.34,0.3,0.35
1980-11-25,3.23,-0.25,-3.83,0.0,99.97,-71.31,77.5,1.93,0.29,-2.03,-5.84,0.35,0.34,0.3,0.35
1980-11-26,3.4,-0.76,-5.1,0.16,99.67,-67.23,84.38,1.96,-2.64,0.35,-5.9,0.34,0.34,0.3,0.35
1980-11-27,1.88,0.46,-0.63,19.04,97.72,-4.92,9.62,0.53,-0.69,1.94,-0.9,0.36,0.34,0.3,0.35
1980-11-28,0.44,-0.34,-0.96,3.51,97.4,-19.04,11.88,0.58,3.97,2.66,-1.59,0.37,0.35,0.3,0.35
1980-11-29,3.35,1.12,-0.66,2.27,97.73,-40.28,21.98,0.93,5.42,0.55,-1.29,0.38,0.35,0.3,0.35
1980-11-30,10.66,4.12,-2.97,0.0,98.21,-68.88,50.01,1.94,2.66,4.44,-0.81,0.4,0.36,0.31,0.35
1980-12-01,12.2,10.58,9.12,1.11,98.09,-16.48,14.75,0.93,1.67,3.89,8.0,0.41,0.4,0.31,0.35
1980-12-02,11.88,3.16,-4.79,3.45,98.6,-21.94,29.02,2.63,5.02,-0.67,-0.74,0.41,0.4,0.31,0.35
1980-12-03,0.98,-3.67,-7.11,0.0,100.04,-81.45,81.05,1.81,-0.47,0.31,-10.28,0.39,0.39,0.32,0.35
1980-12-04,6.25,1.62,-3.02,0.03,99.34,-42.23,62.48,2.0,-0.98,2.71,-4.75,0.38,0.38,0.32,0.35
1980-12-05,11.4,8.14,4.56,0.59,98.93,-0.5,23.81,1.74,0.1,3.18,3.88,0.37,0.38,0.32,0.35
1980-12-06,16.1,12.21,9.89,0.42,98.99,-15.2,37.79,1.4,1.16,3.21,9.5,0.37,0.37,0.32,0.35
1980-12-07,16.18,13.62,11.55,0.18,99.02,-27.01,39.76,0.86,2.01,3.24,12.06,0.37,0.37,0.32,0.35
1980-12-08,14.46,10.92,4.57,12.43,98.42,-19.42,13.14,0.82,1.89,1.76,9.78,0.39,0.38,0.33,0.35
1980-12-09,4.26,3.12,0.84,3.45,98.38,-13.98,11.01,0.93,-0.24,-2.2,1.73,0.41,0.4,0.33,0.35
1980-12-10,1.38,-1.27,-4.3,0.03,99.03,-63.85,77.44,2.1,3.15,-0.9,-5.48,0.39,0.39,0.33,0.35
1980-12-11,1.56,-1.3,-3.59,0.03,99.17,-42.27,69.53,1.76,1.17,0.22,-6.8,0.38,0.38,0.34,0.35
1980-12-12,10.97,4.43,-0.43,0.0,98.36,-66.73,85.64,2.06,2.42,2.48,1.19,0.37,0.38,0.34,0.35
1980-12-13,2.87,0.68,-4.02,0.0,99.05,-82.27,78.82,2.17,2.37,-2.48,-4.35,0.36,0.37,0.34,0.35
1980-12-14,3.46,-1.06,-4.29,0.04,99.15,-74.34,85.77,1.99,1.87,-0.01,-7.04,0.36,0.37,0.34,0.35
1980-12-15,3.32,0.94,-1.07,2.1,98.03,-21.57,28.15,0.75,-1.28,-0.73,-1.82,0.36,0.36,0.34,0.35
1980-12-16,0.88,-1.45,-3.81,0.02,98.26,-61.26,69.89,1.79,-1.5,-2.49,-6.4,0.36,0.36,0.34,0.35
1980-12-17,1.13,-1.46,-3.88,0.0,98.49,-56.8,76.39,2.12,0.6,2.62,-7.56,0.35,0.36,0.34,0.35
1980-12-18,5.21,2.16,-1.16,0.03,98.27,-24.65,42.19,1.46,1.6,-0.32,-1.65,0.35,0.36,0.34,0.35
1980-12-19,-2.26,-8.91,-13.59,0.0,99.95,-97.41,88.36,2.84,2.29,-3.98,-19.7,0.35,0.35,0.34,0.35
1980-12-20,-9.16,-12.38,-15.1,0.0,100.81,-99.77,89.68,1.85,0.93,-2.05,-23.85,0.35,0.35,0.34,0.35
1980-12-21,-5.67,-9.56,-13.16,0.0,100.73,-87.25,86.68,1.53,-1.25,-0.44,-19.04,0.35,0.35,0.34,0.35
1980-12-22,1.41,-3.81,-8.32,0.0,99.59,-66.7,83.1,2.49,-0.39,2.92,-13.27,0.35,0.35,0.34,0.35
1980-12-23,3.7,0.24,-1.54,0.01,98.76,-40.57,67.01,1.9,1.49,2.86,-5.05,0.35,0.35,0.34,0.35
1980-12-24,-0.51,-3.59,-10.95,3.86,99.0,-38.74,43.12,1.58,1.95,-3.63,-7.4,0.34,0.35,0.34,0.35
1980-12-25,-8.89,-12.38,-16.89,0.0,100.03,-88.3,77.38,1.41,1.39,0.03,-21.9,0.34,0.35,0.34,0.35
1980-12-26,-3.5,-5.84,-8.64,1.01,99.1,-24.26,34.51,1.6,0.96,1.8,-13.13,0.34,0.35,0.34,0.35
1980-12-27,-1.02,-4.37,-6.49,0.01,99.72,-65.59,70.66,1.06,-1.99,-0.3,-9.49,0.34,0.35,0.34,0.35
1980-12-28,4.93,-1.83,-6.24,0.0,99.46,-64.81,70.72,1.09,-1.15,2.08,-7.26,0.34,0.35,0.34,0.35
1980-12-29,1.58,0.33,-1.23,3.92,98.96,-7.0,16.26,0.34,-0.08,-2.65,-1.37,0.35,0.35,0.34,0.35
1980-12-30,0.31,-1.09,-2.59,0.16,98.9,-21.29,32.69,0.84,-0.28,-0.62,-4.15,0.36,0.35,0.34,0.35
1980-12-31,3.19,0.72,-0.8,1.13,97.81,-15.64,23.32,1.01,2.28,0.96,-1.9,0.36,0.35,0.34,0.35
1981-01-01,1.85,-0.08,-1.35,0.7,98.41,-22.71,28.58,1.42,3.79,-2.13,-3.69,0.36,0.35,0.34,0.35
1981-01-02,-1.06,-3.45,-5.78,0.01,99.04,-77.38,70.05,1.7,2.76,-0.52,-10.94,0.35,0.35,0.34,0.35
1981-01-03,-0.52,-4.92,-13.23,0.06,98.74,-50.46,52.17,1.9,1.31,-2.56,-12.57,0.35,0.35,0.34,0.35
1981-01-04,-10.35,-13.35,-16.58,0.01,99.99,-90.16,78.09,1.5,0.98,-2.99,-23.21,0.35,0.35,0.35,0.35
1981-01-05,-4.27,-9.17,-13.75,0.0,99.83,-72.28,71.09,1.78,0.12,1.95,-20.65,0.35,0.35,0.35,0.35
1981-01-06,-1.49,-3.53,-5.46,12.6,98.11,-12.26,15.68,1.24,2.78,2.53,-8.5,0.34,0.35,0.35,0.35
1981-01-07,-2.52,-12.04,-17.18,0.32,98.61,-65.4,26.43,0.24,2.65,-2.35,-15.62,0.34,0.35,0.35,0.35
1981-01-08,-8.69,-13.35,-17.56,0.21,99.02,-28.85,24.43,0.2,-1.26,0.21,-17.05,0.34,0.35,0.35,0.35
1981-01-09,-8.12,-11.71,-16.72,0.14,99.19,-38.07,22.58,0.19,1.68,-1.11,-14.8,0.34,0.35,0.35,0.35
1981-01-10,-11.18,-16.29,-21.65,0.01,100.1,-68.22,30.04,0.09,1.93,-1.6,-20.39,0.34,0.34,0.35,0.35
1981-01-11,-13.24,-16.41,-20.51,0.07,99.9,-62.1,30.45,0.14,2.66,-1.85,-20.09,0.34,0.34,0.35,0.35
1981-01-12,-5.32,-14.16,-23.15,0.17,99.29,-39.82,29.91,0.57,2.88,1.7,-18.45,0.34,0.34,0.35,0.35
1981-01-13,0.26,-4.94,-7.88,0.04,97.94,-56.72,31.41,0.44,1.63,1.6,-8.63,0.34,0.34,0.35,0.35
1981-01-14,-1.68,-4.3,-8.89,0.49,98.02,-12.0,13.98,0.23,0.87,-0.92,-6.27,0.34,0.34,0.34,0.35
1981-01-15,-1.12,-3.8,-5.99,0.53,98.63,-17.39,16.17,0.37,2.14,-0.09,-5.98,0.34,0.34,0.34,0.35
1981-01-16,-5.0,-8.48,-13.37,0.24,99.47,-53.49,29.63,0.62,3.64,-2.02,-12.52,0.34,0.34,0.34,0.35
1981-01-17,-5.26,-9.85,-16.47,0.01,99.82,-71.74,39.33,0.59,3.61,-0.32,-14.59,0.34,0.34,0.34,0.35
1981-01-18,2.83,-2.74,-6.35,0.0,99.11,-72.65,41.82,1.0,4.02,-0.45,-8.01,0.34,0.34,0.34,0.35
1981-01-19,5.11,-1.16,-6.2,0.0,98.66,-44.53,40.94,0.46,2.41,1.59,-4.09,0.36,0.34,0.34,0.35
1981-01-20,2.97,0.94,-1.31,2.47,98.44,-8.67,18.41,0.09,0.03,0.95,-0.55,0.39,0.35,0.34,0.35
1981-01-21,2.17,0.55,-1.39,0.33,98.7,-15.16,35.41,0.54,-0.55,-2.03,-0.87,0.4,0.36,0.34,0.35
1981-01-22,5.14,-0.13,-2.96,0.06,98.5,-63.41,82.17,1.3,3.63,0.69,-3.26,0.39,0.37,0.35,0.35
1981-01-23,5.51,-0.62,-4.58,0.0,98.17,-67.5,86.0,1.02,1.73,-0.89,-4.48,0.39,0.37,0.35,0.35
1981-01-24,8.94,1.32,-3.88,0.0,98.11,-70.15,97.17,1.35,0.83,2.15,-3.51,0.39,0.37,0.35,0.35
1981-01-25,11.85,5.8,0.3,0.0,97.61,-59.86,79.92,2.73,0.5,4.95,0.23,0.39,0.38,0.35,0.35
1981-01-26,9.34,5.43,2.28,0.0,97.48,-68.12,99.12,2.97,4.66,1.78,0.8,0.38,0.38,0.35,0.35
1981-01-27,4.34,1.55,-0.91,0.09,97.92,-47.89,74.07,2.21,3.04,-0.12,-4.25,0.37,0.37,0.35,0.35
1981-01-28,0.9,-1.99,-5.19,0.0,98.31,-90.53,119.57,2.51,3.27,-0.32,-8.84,0.36,0.37,0.35,0.35
1981-01-29,-2.85,-5.26,-8.15,0.0,99.35,-87.06,109.75,2.56,-0.51,-2.76,-13.96,0.36,0.37,0.35,0.35
1981-01-30,-1.94,-5.47,-8.11,0.0,100.04,-98.54,122.95,2.41,-2.15,-2.59,-12.73,0.36,0.37,0.35,0.35
1981-01-31,3.41,-3.01,-8.39,0.0,99.37,-91.24,119.66,3.63,-2.6,2.88,-13.19,0.36,0.36,0.35,0.35
1981-02-01,5.15,1.89,-3.66,18.67,97.36,-5.46,14.39,1.02,2.03,4.07,-0.27,0.41,0.39,0.35,0.35
1981-02-02,-4.18,-9.72,-13.85,1.13,98.25,-62.29,101.09,2.92,6.35,0.09,-17.63,0.4,0.41,0.36,0.35
1981-02-03,-7.75,-11.97,-16.16,0.19,99.2,-74.78,99.86,2.31,4.75,0.75,-20.19,0.39,0.4,0.36,0.35
1981-02-04,-8.1,-10.92,-13.42,0.13,99.4,-85.12,102.21,2.13,3.63,-1.44,-19.34,0.38,0.39,0.36,0.35
1981-02-05,-2.84,-8.36,-13.74,0.9,99.48,-69.83,107.73,2.52,1.18,2.95,-17.54,0.38,0.38,0.36,0.35
1981-02-06,-0.45,-2.42,-4.28,0.74,98.86,-30.75,70.06,2.08,3.5,1.42,-7.5,0.38,0.38,0.37,0.35
1981-02-07,3.74,-0.24,-4.08,0.17,98.12,-40.04,43.62,1.28,1.9,2.89,-4.07,0.38,0.38,0.37,0.35
1981-02-08,-3.14,-6.36,-8.38,0.08,98.21,-84.15,123.87,2.75,4.72,-0.29,-14.34,0.38,0.38,0.37,0.35
1981-02-09,3.0,-3.52,-8.97,0.09,98.63,-74.86,123.07,3.13,1.61,2.76,-13.19,0.37,0.37,0.37,0.35
1981-02-10,4.05,1.05,-1.79,34.0,97.36,0.96,6.74,0.19,-1.46,3.05,-0.53,0.4,0.39,0.37,0.35
1981-02-11,-4.08,-15.72,-23.92,3.39,98.75,-41.39,31.7,0.61,5.52,-1.64,-19.16,0.42,0.42,0.38,0.35
1981-02-12,-8.27,-18.27,-28.26,0.0,100.95,-65.47,42.42,0.45,0.28,2.72,-23.26,0.4,0.4,0.38,0.35
1981-02-13,-0.79,-9.87,-16.81,0.0,101.02,-51.96,41.28,0.6,-0.73,2.43,-15.48,0.39,0.4,0.38,0.35
1981-02-14,3.6,-5.18,-12.01,0.0,100.64,-57.26,55.22,0.55,-0.64,1.94,-11.68,0.39,0.39,0.38,0.35
1981-02-15,10.29,1.12,-7.06,0.0,99.92,-51.33,73.33,0.97,-0.23,3.56,-4.02,0.41,0.4,0.38,0.35
1981-02-16,8.78,6.84,5.46,4.25,99.27,-4.6,31.82,0.06,1.15,4.11,5.24,0.43,0.42,0.39,0.35
1981-02-17,11.75,8.09,4.79,0.49,99.09,-5.89,53.36,0.12,0.74,2.81,7.62,0.41,0.42,0.39,0.35
1981-02-18,12.87,10.41,9.21,0.36,98.78,0.4,34.93,-0.23,0.46,3.26,10.11,0.4,0.41,0.39,0.36
1981-02-19,14.06,9.63,5.46,2.44,98.1,-12.95,59.01,0.81,1.74,1.06,8.04,0.4,0.4,0.4,0.36
1981-02-20,11.57,5.31,1.95,0.05,98.14,-57.22,99.9,1.28,1.26,-2.25,3.69,0.39,0.4,0.4,0.36
1981-02-21,11.97,5.65,0.9,0.06,98.42,-48.11,112.42,2.33,-2.48,1.23,2.79,0.38,0.4,0.4,0.36
1981-02-22,12.05,8.87,5.5,5.14,97.15,-34.65,51.49,3.94,-1.68,5.17,3.17,0.39,0.39,0.39,0.36
1981-02-23,4.25,2.6,0.66,7.84,96.8,-23.81,61.87,2.08,3.55,4.33,0.62,0.41,0.4,0.39,0.36
1981-02-24,9.47,3.87,0.7,0.25,97.95,-63.62,138.1,3.44,4.17,-0.11,-0.96,0.4,0.4,0.39,0.36
1981-02-25,11.77,4.72,-1.65,0.0,98.76,-84.94,150.37,2.92,-0.95,-1.3,-0.69,0.39,0.4,0.39,0.36
1981-02-26,8.42,2.89,-1.29,0.0,99.34,-90.46,161.07,3.82,-3.7,-0.72,-3.15,0.38,0.39,0.39,0.36
1981-02-27,13.71,5.82,-1.32,0.25,98.92,-51.5,112.81,3.87,-2.58,3.11,-0.04,0.38,0.39,0.39,0.36
1981-02-28,13.53,8.45,4.2,1.44,98.18,-23.22,65.08,2.98,4.0,-0.52,4.36,0.38,0.38,0.39,0.36
1981-03-01,5.76,3.43,1.31,0.08,98.39,-40.75,81.46,2.67,2.64,-0.71,-1.59,0.37,0.38,0.39,0.36
1981-03-02,3.87,0.88,-3.44,0.06,98.37,-58.97,104.6,3.19,2.2,-1.82,-5.65,0.37,0.38,0.39,0.36
1981-03-03,4.3,-0.99,-5.39,0.0,98.68,-98.18,176.83,2.82,0.53,0.79,-7.68,0.36,0.37,0.39,0.36
1981-03-04,4.49,2.47,0.1,8.75,97.62,-7.87,26.36,0.83,-1.03,1.26,-0.22,0.39,0.37,0.39,0.36
1981-03-05,2.3,0.5,-4.52,6.65,97.52,-32.59,71.7,2.17,0.12,-3.85,-3.19,0.41,0.4,0.39,0.36
1981-03-06,4.13,-1.35,-5.3,0.27,98.38,-75.09,125.71,2.79,2.22,-1.53,-7.68,0.39,0.4,0.39,0.36
1981-03-07,1.12,-2.9,-6.47,0.0,99.31,-82.62,155.49,2.92,0.48,-3.17,-9.4,0.38,0.39,0.39,0.36
1981-03-08,2.6,-1.0,-5.28,0.01,99.73,-49.98,109.26,1.76,-0.02,-1.22,-6.21,0.38,0.39,0.39,0.37
1981-03-09,4.42,1.35,-1.84,0.01,99.67,-33.8,99.88,2.12,1.55,0.47,-4.0,0.38,0.38,0.39,0.37
