date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1986-12-15,6.16,0.21,-3.45,0.0,86.1,-91.15,73.68,7.19,1.88,0.51,-7.07,0.36,0.35,0.36,0.35
1986-12-16,7.89,0.96,-2.2,0.0,85.96,-94.42,72.87,9.28,2.24,-0.66,-7.95,0.36,0.35,0.36,0.35
1986-12-17,2.2,-2.52,-5.4,0.0,86.35,-105.17,77.55,7.79,1.57,-0.94,-11.74,0.35,0.35,0.36,0.35
1986-12-18,7.55,-0.1,-4.9,0.0,85.77,-97.56,76.69,7.9,1.71,-0.26,-12.33,0.35,0.35,0.36,0.35
1986-12-19,1.09,-3.44,-6.93,0.0,85.68,-78.44,60.58,4.35,0.33,-0.05,-11.69,0.35,0.35,0.36,0.35
1986-12-20,3.8,-2.95,-6.55,0.0,86.1,-89.04,76.1,6.33,1.18,-0.22,-12.02,0.35,0.35,0.36,0.35
1986-12-21,6.59,-0.87,-6.25,0.0,86.35,-90.72,76.24,7.9,2.64,0.84,-8.99,0.35,0.35,0.36,0.35
1986-12-22,9.29,1.26,-2.65,0.0,85.97,-102.18,77.33,10.56,2.45,0.33,-10.06,0.35,0.35,0.36,0.35
1986-12-23,7.34,1.58,-1.35,0.0,85.57,-91.15,65.86,10.42,2.31,-1.09,-7.99,0.35,0.35,0.36,0.35
1986-12-24,5.34,-0.3,-4.01,0.0,85.76,-94.1,77.59,6.93,1.81,-0.67,-7.48,0.35,0.35,0.36,0.35
1986-12-25,4.48,-1.48,-4.35,0.0,85.93,-90.43,75.6,5.97,1.2,-0.1,-8.92,0.35,0.35,0.36,0.35
1986-12-26,4.93,-1.64,-5.52,0.0,85.92,-88.62,73.92,6.45,1.89,-0.09,-9.92,0.35,0.35,0.36,0.35
1986-12-27,5.37,-0.18,-2.85,0.02,86.02,-63.46,52.65,5.97,1.55,-0.16,-8.5,0.35,0.35,0.36,0.35
1986-12-28,7.53,0.93,-2.76,0.0,86.03,-87.29,78.92,10.01,2.43,-1.03,-9.38,0.34,0.35,0.36,0.35
1986-12-29,7.06,0.63,-4.27,0.0,86.19,-100.44,80.33,11.0,2.11,0.23,-9.88,0.34,0.35,0.35,0.35
1986-12-30,6.43,2.33,-0.88,0.1,85.62,-94.93,78.33,16.77,3.36,-0.96,-9.81,0.34,0.35,0.35,0.35
1986-12-31,0.67,-2.1,-4.9,0.1,85.94,-81.64,71.62,9.63,1.87,-1.85,-9.6,0.34,0.34,0.35,0.35
1987-01-01,1.68,-3.95,-8.11,0.0,85.77,-103.33,83.61,7.63,1.4,1.89,-12.26,0.33,0.34,0.35,0.35
1987-01-02,2.7,-0.32,-2.81,0.51,85.14,-61.78,47.14,11.12,2.14,-1.81,-9.02,0.34,0.34,0.35,0.35
1987-01-03,5.34,-0.28,-5.16,0.0,85.73,-98.11,78.93,11.99,2.29,1.47,-10.63,0.34,0.34,0.35,0.35
1987-01-04,8.24,3.19,0.85,0.0,85.19,-86.07,76.01,14.9,2.58,1.12,-8.35,0.33,0.34,0.35,0.35
1987-01-05,8.16,1.9,-2.42,0.56,84.85,-72.9,75.87,8.65,1.02,-1.41,-5.82,0.33,0.34,0.35,0.35
1987-01-06,0.9,-1.68,-2.86,0.97,85.78,-41.82,58.95,7.34,-0.02,-2.62,-7.14,0.33,0.34,0.35,0.35
1987-01-07,1.61,-2.81,-5.23,0.04,86.25,-69.83,67.54,3.78,0.43,0.58,-7.3,0.33,0.34,0.35,0.35
1987-01-08,1.64,-3.81,-7.32,0.0,86.01,-87.24,82.34,4.59,0.91,-0.27,-8.28,0.33,0.34,0.35,0.35
1987-01-09,-0.25,-3.69,-6.14,0.0,85.78,-102.27,85.69,12.5,1.9,-3.7,-13.31,0.33,0.34,0.35,0.35
1987-01-10,5.43,-2.2,-8.38,0.0,86.02,-96.99,86.38,10.41,1.22,-0.46,-13.34,0.33,0.34,0.35,0.35
1987-01-11,13.51,7.2,1.9,0.0,86.0,-92.8,84.79,19.17,3.59,-1.09,-6.12,0.33,0.34,0.35,0.35
1987-01-12,14.75,7.1,2.08,0.0,85.82,-99.15,87.64,22.15,3.98,0.6,-6.08,0.33,0.33,0.35,0.35
1987-01-13,8.01,2.56,-0.53,0.0,85.47,-87.33,74.2,10.37,1.13,-1.35,-6.35,0.33,0.33,0.35,0.35
1987-01-14,-0.15,-2.15,-6.53,4.23,85.73,-52.89,46.34,5.55,-0.25,-1.46,-8.7,0.32,0.33,0.35,0.35
1987-01-15,-8.32,-11.76,-15.71,1.25,86.36,-42.73,50.66,3.79,-1.67,-2.26,-17.13,0.32,0.33,0.35,0.35
1987-01-16,-6.33,-10.61,-14.02,0.94,86.07,-43.66,58.98,4.0,-0.18,0.94,-16.79,0.32,0.33,0.35,0.35
1987-01-17,-4.21,-9.22,-13.39,0.97,85.68,-76.73,78.51,5.31,0.75,-0.78,-15.8,0.32,0.33,0.35,0.35
1987-01-18,2.47,-3.96,-11.33,0.11,85.24,-58.31,55.21,5.33,1.93,-0.86,-8.56,0.33,0.33,0.35,0.35
1987-01-19,-4.45,-7.31,-9.92,0.15,85.76,-92.83,81.81,8.56,2.45,-3.26,-13.49,0.33,0.33,0.34,0.35
1987-01-20,-2.86,-6.77,-10.85,0.88,85.51,-77.1,84.26,10.02,3.6,-0.55,-14.85,0.33,0.33,0.34,0.35
1987-01-21,-2.95,-6.33,-9.65,1.48,85.42,-79.8,75.38,11.17,3.91,-4.98,-11.64,0.33,0.33,0.34,0.35
1987-01-22,-1.54,-7.0,-12.25,0.07,85.47,-82.19,76.71,7.57,1.88,-2.12,-12.63,0.33,0.33,0.34,0.35
1987-01-23,-0.39,-8.12,-14.38,0.0,84.85,-78.27,84.76,5.07,0.74,0.33,-13.2,0.33,0.33,0.34,0.35
1987-01-24,4.87,-3.81,-10.82,0.0,84.96,-75.93,79.89,6.72,1.75,-0.47,-9.65,0.33,0.33,0.34,0.35
1987-01-25,3.42,-0.46,-3.79,0.44,85.57,-76.36,82.91,11.48,2.86,-1.71,-7.68,0.33,0.33,0.34,0.35
1987-01-26,7.27,0.41,-3.88,0.01,85.84,-80.08,87.45,8.77,2.24,-0.73,-6.56,0.34,0.33,0.34,0.35
1987-01-27,6.93,-0.15,-4.86,0.02,85.68,-76.97,89.65,6.64,1.13,-0.07,-5.83,0.35,0.33,0.34,0.35
1987-01-28,7.74,1.93,-2.59,0.52,84.51,-54.58,40.86,6.78,2.61,0.91,-3.95,0.35,0.33,0.34,0.35
1987-01-29,4.5,1.0,-2.06,0.78,85.41,-89.97,101.6,21.82,4.45,-3.32,-8.25,0.35,0.33,0.34,0.35
1987-01-30,8.64,1.46,-4.05,0.0,85.74,-102.28,106.92,15.07,2.59,1.55,-11.69,0.34,0.34,0.34,0.35
1987-01-31,7.2,2.32,-1.62,0.0,85.15,-85.71,104.35,12.25,2.61,-0.99,-5.57,0.34,0.34,0.34,0.35
1987-02-01,9.92,3.84,-1.82,0.0,84.88,-75.65,97.41,13.06,3.27,0.37,-4.79,0.34,0.34,0.34,0.35
1987-02-02,6.3,3.17,-1.29,0.02,85.21,-81.7,100.99,14.26,1.38,-0.77,-5.86,0.34,0.34,0.34,0.35
1987-02-03,3.39,-0.48,-2.76,0.38,85.76,-52.23,91.67,5.36,-1.16,-0.75,-5.44,0.33,0.34,0.34,0.35
1987-02-04,-2.06,-3.22,-6.28,11.48,86.36,-17.56,24.68,0.94,-0.87,-0.32,-4.38,0.33,0.34,0.34,0.35
1987-02-05,5.77,-2.38,-11.21,0.01,86.92,-83.16,85.91,7.32,1.9,-1.0,-7.5,0.34,0.34,0.34,0.35
1987-02-06,7.84,1.6,-4.34,0.0,87.04,-94.62,90.53,11.53,2.82,-0.42,-5.4,0.35,0.34,0.34,0.35
1987-02-07,13.61,6.21,0.0,0.0,86.48,-105.58,104.15,20.89,2.98,-1.43,-5.52,0.37,0.34,0.34,0.35
1987-02-08,4.28,-0.34,-4.6,0.01,86.68,-83.64,100.93,7.66,0.89,1.41,-4.84,0.36,0.34,0.34,0.35
1987-02-09,12.1,4.09,-0.1,0.0,85.91,-91.43,106.72,10.01,1.2,-0.26,-4.65,0.36,0.35,0.34,0.35
1987-02-10,11.7,3.74,-0.26,0.0,85.68,-69.48,96.16,7.74,1.88,0.22,-3.82,0.36,0.35,0.34,0.35
1987-02-11,12.59,4.76,0.5,0.0,86.13,-93.69,123.61,11.47,2.05,-0.81,-4.21,0.36,0.35,0.34,0.35
1987-02-12,10.69,4.0,-0.68,0.0,86.2,-86.47,126.79,8.9,1.54,1.36,-1.84,0.36,0.35,0.34,0.35
1987-02-13,8.44,3.2,0.15,0.0,85.47,-79.52,119.84,7.53,0.31,0.14,-1.19,0.35,0.35,0.34,0.35
1987-02-14,2.96,-0.0,-1.7,7.54,85.02,-24.62,52.84,1.81,-1.0,0.74,-1.14,0.35,0.35,0.34,0.35
1987-02-15,3.38,-0.73,-4.74,1.72,85.6,-43.38,93.06,4.07,-0.25,-0.3,-2.66,0.35,0.35,0.34,0.35
1987-02-16,0.85,-1.99,-3.84,0.24,85.85,-49.41,95.88,3.95,-0.77,0.3,-4.19,0.36,0.35,0.34,0.35
1987-02-17,3.01,-1.83,-6.14,0.83,85.92,-67.15,99.93,5.95,0.18,0.45,-5.43,0.36,0.35,0.34,0.35
1987-02-18,2.64,-1.76,-5.53,0.56,85.89,-63.39,95.59,5.89,-0.01,-1.53,-5.71,0.36,0.35,0.34,0.35
1987-02-19,0.17,-3.58,-7.63,0.03,86.26,-69.16,103.95,4.95,-0.76,-0.37,-6.94,0.36,0.35,0.34,0.35
1987-02-20,3.8,-3.23,-10.15,0.0,86.27,-92.8,129.93,11.12,2.31,0.27,-10.54,0.36,0.35,0.34,0.35
1987-02-21,1.93,-2.24,-6.22,0.03,85.76,-95.76,134.51,13.42,2.05,-2.19,-11.64,0.35,0.35,0.34,0.35
1987-02-22,4.05,-2.55,-8.2,0.0,85.3,-85.72,117.74,9.73,1.27,1.77,-10.41,0.35,0.35,0.34,0.35
1987-02-23,-1.1,-4.94,-7.09,0.91,85.3,-59.04,110.68,4.93,-1.06,-2.46,-9.55,0.35,0.35,0.34,0.35
1987-02-24,-4.14,-6.62,-8.21,5.1,85.58,-18.59,67.82,3.9,-0.79,-3.06,-9.19,0.35,0.35,0.34,0.35
1987-02-25,-5.7,-7.12,-9.53,9.66,85.57,-17.6,25.87,1.06,-0.13,-1.43,-8.84,0.35,0.35,0.34,0.35
1987-02-26,-6.49,-7.61,-10.04,26.33,85.72,-9.67,26.89,1.25,-0.12,-3.03,-9.37,0.34,0.35,0.34,0.35
1987-02-27,-2.58,-5.84,-9.07,8.82,85.48,-15.51,58.36,3.0,0.14,-2.55,-8.15,0.34,0.35,0.34,0.35
1987-02-28,0.12,-4.94,-10.22,1.85,85.51,-55.49,81.63,5.86,0.79,-1.82,-8.68,0.34,0.35,0.34,0.35
1987-03-01,4.29,-3.67,-11.85,0.0,85.31,-85.35,101.7,9.93,3.27,0.38,-10.0,0.34,0.34,0.34,0.35
1987-03-02,3.88,-0.87,-6.17,0.0,85.84,-85.88,101.85,9.4,1.6,0.73,-6.39,0.34,0.34,0.34,0.35
1987-03-03,8.3,3.11,-1.97,0.0,86.32,-92.27,108.02,15.38,3.04,0.44,-4.92,0.37,0.35,0.34,0.35
1987-03-04,14.25,4.35,-1.82,0.0,86.61,-75.48,100.66,12.64,2.32,0.07,-2.77,0.4,0.36,0.34,0.35
1987-03-05,14.16,7.12,0.01,0.0,86.24,-92.0,116.15,20.17,3.21,1.25,-2.93,0.42,0.39,0.34,0.35
1987-03-06,17.51,8.73,2.5,0.0,85.94,-102.99,124.88,19.55,2.27,0.44,-2.16,0.43,0.42,0.35,0.35
1987-03-07,13.96,7.32,0.49,0.0,85.85,-88.66,144.58,13.24,0.74,-2.15,0.93,0.43,0.42,0.36,0.35
1987-03-08,3.38,-3.77,-9.81,4.21,86.47,-24.58,67.17,5.67,-1.76,-4.12,-6.84,0.41,0.42,0.37,0.35
1987-03-09,-6.9,-10.16,-12.32,3.3,86.47,-29.56,82.66,4.69,-1.22,0.31,-14.79,0.4,0.41,0.37,0.35
1987-03-10,3.09,-4.02,-10.72,0.09,86.13,-66.2,117.74,7.83,0.55,0.41,-8.33,0.4,0.4,0.37,0.35
1987-03-11,3.59,-2.03,-7.97,0.13,86.1,-63.71,134.61,6.18,-0.32,-0.03,-4.97,0.4,0.4,0.37,0.35
1987-03-12,9.17,1.35,-6.95,0.01,86.29,-71.27,152.95,10.77,1.29,1.56,-3.4,0.41,0.4,0.37,0.35
1987-03-13,13.91,6.0,-0.88,0.27,85.38,-84.47,162.78,13.67,0.6,0.62,-1.29,0.41,0.4,0.38,0.35
1987-03-14,3.67,1.19,-1.25,1.76,85.13,-17.96,61.56,1.4,-0.43,-0.14,0.43,0.41,0.4,0.38,0.35
1987-03-15,5.03,1.0,-2.05,0.52,85.41,-45.39,145.34,6.84,-0.94,0.78,-1.65,0.4,0.4,0.38,0.35
1987-03-16,-0.03,-1.92,-3.89,16.59,85.36,-13.68,43.5,1.45,-1.93,-0.36,-2.72,0.39,0.39,0.38,0.35
1987-03-17,0.5,-2.55,-5.07,3.16,85.34,-22.77,61.46,2.82,-0.72,-1.73,-4.25,0.38,0.39,0.38,0.35
1987-03-18,3.01,-1.5,-4.45,1.77,84.67,-41.58,79.29,4.21,-0.14,0.54,-3.65,0.38,0.39,0.38,0.35
1987-03-19,8.68,1.53,-4.55,0.18,84.63,-64.83,126.85,9.14,0.21,1.46,-2.13,0.41,0.39,0.38,0.35
1987-03-20,3.18,0.21,-2.99,3.59,84.62,-20.18,64.49,5.95,1.24,-4.28,-1.72,0.42,0.41,0.38,0.35
1987-03-21,-1.78,-3.08,-5.01,8.73,84.51,-38.96,83.88,14.16,5.97,-3.46,-7.7,0.4,0.41,0.39,0.35
1987-03-22,3.24,-2.2,-7.26,0.42,85.0,-74.93,124.88,9.69,0.54,-0.25,-7.53,0.39,0.4,0.39,0.35
1987-03-23,1.66,-3.72,-8.22,0.03,85.33,-68.05,120.84,9.44,1.24,-3.19,-8.77,0.39,0.4,0.39,0.35
1987-03-24,-3.0,-4.85,-6.28,3.51,85.43,-25.56,59.51,8.38,1.3,-5.86,-8.41,0.38,0.39,0.39,0.35
1987-03-25,1.63,-3.47,-8.46,2.08,85.71,-38.87,80.02,9.32,1.22,-3.4,-7.64,0.38,0.39,0.39,0.35
1987-03-26,6.91,-0.48,-9.11,0.23,85.08,-84.78,139.27,12.52,1.65,-0.38,-7.28,0.39,0.39,0.39,0.36
1987-03-27,-1.03,-4.19,-10.54,3.32,85.7,-47.21,95.88,6.73,0.74,-4.61,-7.34,0.39,0.39,0.39,0.36
1987-03-28,-7.78,-11.63,-15.38,0.06,86.61,-73.37,138.54,6.25,-0.68,-3.82,-16.82,0.38,0.39,0.39,0.36
1987-03-29,-5.28,-12.06,-16.59,0.04,86.66,-83.05,144.55,8.08,0.38,-1.29,-20.22,0.38,0.39,0.39,0.36
1987-03-30,3.39,-3.37,-15.47,0.86,85.81,-39.85,94.77,9.38,2.48,-2.05,-9.0,0.38,0.38,0.39,0.36
1987-03-31,10.34,3.58,-2.35,0.0,85.66,-90.94,169.68,19.6,3.22,-1.17,-4.82,0.4,0.38,0.39,0.36
1987-04-01,2.8,-0.13,-3.97,2.22,86.13,-63.23,157.16,15.02,1.54,-4.11,-5.98,0.39,0.39,0.39,0.36
1987-04-02,4.07,-1.65,-6.61,0.39,86.53,-84.42,176.57,12.81,0.35,-1.85,-8.69,0.38,0.39,0.39,0.36
1987-04-03,8.94,1.05,-8.4,0.0,85.89,-93.6,200.69,16.46,0.22,2.09,-7.62,0.39,0.39,0.39,0.36
1987-04-04,10.78,4.61,-0.87,0.0,86.02,-99.63,212.61,17.6,0.06,3.75,-1.89,0.4,0.39,0.39,0.36
1987-04-05,11.32,5.61,0.68,0.0,86.46,-100.81,223.58,18.75,-0.19,3.35,-1.29,0.4,0.4,0.39,0.36
1987-04-06,12.63,5.87,-0.31,0.0,86.67,-111.96,238.12,20.05,0.16,2.63,-4.01,0.39,0.39,0.39,0.36
1987-04-07,14.49,7.6,1.21,0.0,86.48,-110.93,244.55,22.56,1.37,2.65,-3.21,0.38,0.39,0.38,0.36
1987-04-08,17.66,9.88,1.45,0.0,85.72,-114.04,247.87,26.56,2.27,1.58,-3.61,0.37,0.38,0.38,0.36
1987-04-09,8.77,4.77,1.28,0.99,85.55,-83.52,208.28,24.6,3.41,-2.62,-5.17,0.36,0.37,0.38,0.36
1987-04-10,9.37,3.41,-1.12,0.01,85.3,-83.54,191.59,28.02,3.33,-1.87,-6.87,0.35,0.37,0.38,0.36
1987-04-11,7.44,1.6,-3.1,2.42,85.12,-65.45,202.23,11.44,-1.14,0.82,-3.55,0.35,0.36,0.38,0.36
1987-04-12,3.31,1.17,-0.26,6.73,85.65,-28.94,81.98,5.25,-0.6,-2.06,-1.38,0.37,0.36,0.38,0.36
1987-04-13,7.34,3.1,-0.33,0.57,86.43,-86.26,215.81,20.84,0.3,-3.59,-6.63,0.37,0.36,0.38,0.36
1987-04-14,14.11,5.53,-3.74,0.0,86.23,-103.84,250.16,18.78,1.0,0.65,-4.03,0.37,0.36,0.38,0.36
1987-04-15,20.03,11.8,2.93,0.0,85.79,-104.63,251.81,24.96,2.26,-0.87,-0.97,0.36,0.36,0.38,0.36
1987-04-16,21.06,13.81,7.01,0.0,85.76,-97.54,233.42,28.03,2.4,-0.35,0.59,0.35,0.35,0.38,0.36
1987-04-17,22.88,15.52,7.76,0.0,85.35,-109.04,260.59,30.67,0.76,1.27,0.95,0.33,0.35,0.37,0.36
1987-04-18,25.57,18.36,11.5,0.0,84.81,-114.22,251.43,43.03,1.42,3.17,-1.39,0.31,0.34,0.37,0.36
1987-04-19,21.79,13.26,2.37,4.0,85.1,-97.35,252.88,28.86,1.4,-1.87,0.21,0.3,0.33,0.37,0.36
1987-04-20,8.15,3.74,1.35,3.85,86.74,-47.19,123.68,21.24,0.94,-4.81,-4.6,0.33,0.33,0.37,0.36
1987-04-21,13.86,6.0,-2.28,0.0,87.07,-112.54,267.58,19.62,0.22,-0.07,-4.47,0.33,0.33,0.37,0.36
1987-04-22,20.7,12.04,0.82,0.0,86.33,-102.34,269.11,24.18,0.71,-1.09,-1.3,0.32,0.32,0.37,0.36
1987-04-23,21.48,13.89,6.93,0.0,86.25,-99.77,269.95,24.37,-0.18,0.77,2.89,0.31,0.32,0.36,0.36
1987-04-24,21.69,13.37,3.96,0.49,86.26,-99.8,260.78,21.63,-0.43,-0.28,4.19,0.3,0.32,0.36,0.36
1987-04-25,23.12,15.58,7.18,0.34,86.49,-91.74,256.95,25.61,0.65,0.95,4.13,0.29,0.31,0.36,0.36
1987-04-26,20.86,14.56,7.45,1.98,86.91,-89.3,222.29,24.65,0.17,-1.93,3.79,0.29,0.31,0.36,0.36
1987-04-27,20.04,13.55,5.65,0.0,87.19,-104.02,277.83,26.63,0.54,1.75,2.58,0.28,0.31,0.36,0.36
1987-04-28,25.41,18.48,10.4,0.0,86.37,-111.47,275.35,28.97,1.04,-0.04,3.22,0.27,0.3,0.35,0.36
1987-04-29,24.18,16.26,8.2,0.79,86.13,-96.16,244.67,28.23,-0.49,-0.0,3.22,0.26,0.3,0.35,0.36
1987-04-30,25.11,17.6,10.55,0.45,85.63,-93.81,265.42,33.62,1.94,2.67,4.94,0.25,0.29,0.35,0.36
1987-05-01,24.55,17.25,12.59,1.38,85.17,-87.91,211.38,24.79,1.0,-1.06,5.95,0.25,0.29,0.35,0.36
1987-05-02,15.83,12.05,9.05,14.56,85.19,-47.34,131.43,6.64,0.03,-1.56,9.73,0.31,0.29,0.35,0.36
1987-05-03,11.51,8.81,6.0,1.34,86.26,-38.69,109.89,23.3,0.69,-4.84,2.1,0.36,0.31,0.35,0.36
1987-05-04,11.14,7.93,5.13,1.97,86.95,-25.51,80.86,6.95,-0.15,-1.13,4.64,0.35,0.31,0.34,0.36
1987-05-05,18.33,12.11,5.24,0.0,86.93,-89.69,271.83,20.97,0.01,-1.34,5.47,0.33,0.31,0.34,0.36
1987-05-06,19.03,13.55,7.16,0.13,87.14,-93.6,254.84,20.62,-0.07,-0.92,5.46,0.31,0.31,0.34,0.36
1987-05-07,19.68,13.92,6.26,0.26,86.93,-91.17,254.63,21.38,-0.2,0.96,5.26,0.3,0.31,0.34,0.36
1987-05-08,25.21,17.56,9.88,0.0,86.28,-107.11,286.08,26.68,0.59,0.57,5.72,0.28,0.3,0.34,0.36
1987-05-09,25.86,18.2,11.81,1.35,85.85,-93.05,220.41,24.4,1.22,-0.0,5.57,0.27,0.3,0.34,0.36
1987-05-10,25.13,17.38,11.45,2.93,85.81,-88.44,227.62,23.6,1.57,-0.71,7.58,0.28,0.29,0.34,0.36
1987-05-11,20.01,15.73,9.69,0.05,86.26,-93.29,277.53,27.94,-0.57,1.07,4.66,0.28,0.29,0.33,0.36
1987-05-12,24.14,18.19,11.97,0.37,85.72,-84.73,250.36,29.3,1.31,3.09,8.55,0.26,0.29,0.33,0.36
1987-05-13,23.05,18.72,13.9,1.11,85.7,-96.39,261.63,30.2,1.27,-1.03,6.02,0.25,0.28,0.33,0.36
1987-05-14,22.12,16.82,10.27,2.53,86.49,-75.74,250.48,23.6,-0.56,1.89,9.76,0.27,0.28,0.33,0.36
1987-05-15,27.75,21.19,14.5,0.0,86.2,-95.63,274.99,36.49,1.38,3.48,9.65,0.26,0.28,0.33,0.36
1987-05-16,27.07,20.66,15.31,2.14,85.65,-87.74,242.06,29.49,0.54,0.53,9.67,0.25,0.27,0.32,0.36
1987-05-17,16.4,12.89,7.95,8.96,85.73,-27.67,120.67,7.27,-1.06,-2.18,10.61,0.3,0.27,0.32,0.36
1987-05-18,19.21,11.73,7.52,0.41,85.59,-31.28,133.03,10.29,-0.98,1.24,8.64,0.31,0.28,0.32,0.36
1987-05-19,20.47,14.38,8.79,0.11,85.47,-75.21,252.39,17.89,-0.6,0.28,9.2,0.29,0.28,0.32,0.36
1987-05-20,13.51,10.58,5.93,13.13,85.42,-12.46,58.23,2.63,0.48,-2.79,10.04,0.35,0.29,0.32,0.36
1987-05-21,8.53,6.05,4.03,0.22,86.25,-24.75,111.55,9.72,-0.66,-2.01,2.61,0.36,0.31,0.32,0.36
1987-05-22,12.81,7.98,3.68,0.2,86.67,-28.96,124.07,10.12,-0.8,2.21,4.49,0.34,0.31,0.32,0.36
1987-05-23,17.7,12.04,7.23,5.85,86.46,-45.45,181.71,10.22,-0.11,1.73,9.16,0.34,0.31,0.32,0.36
1987-05-24,14.62,11.93,10.31,21.07,85.99,-17.56,111.07,3.47,-1.03,1.22,11.12,0.4,0.33,0.32,0.36
1987-05-25,15.52,11.62,9.24,14.27,85.4,-25.78,111.75,4.63,-1.53,1.21,10.34,0.42,0.4,0.33,0.36
1987-05-26,15.6,11.97,8.39,10.14,85.12,-39.16,131.49,5.74,-0.19,0.79,9.99,0.42,0.41,0.33,0.36
1987-05-27,19.28,13.52,7.08,0.11,85.05,-106.01,308.31,40.49,3.24,3.75,2.8,0.39,0.4,0.34,0.36
1987-05-28,19.3,14.15,9.82,0.88,85.48,-85.2,269.76,23.77,2.64,0.75,6.83,0.37,0.39,0.34,0.36
1987-05-29,17.9,12.62,7.09,8.57,85.87,-75.39,212.29,12.65,0.51,0.49,8.51,0.38,0.38,0.34,0.36
1987-05-30,19.72,14.51,7.8,0.28,85.92,-85.72,257.0,18.37,0.74,1.27,8.45,0.38,0.38,0.34,0.36
1987-05-31,25.22,18.38,10.69,0.01,85.37,-100.64,300.53,36.14,2.64,2.26,6.78,0.36,0.37,0.34,0.36
1987-06-01,17.12,13.87,10.3,0.57,85.69,-87.23,288.29,31.08,1.99,-1.59,2.6,0.34,0.36,0.34,0.36
1987-06-02,15.95,10.98,6.6,0.77,86.33,-97.18,292.53,35.72,3.29,-1.67,-2.36,0.33,0.35,0.34,0.36
1987-06-03,18.02,12.41,6.51,0.29,87.03,-101.63,276.56,27.36,1.16,-0.75,0.57,0.31,0.34,0.34,0.36
1987-06-04,24.59,17.39,9.05,0.0,86.65,-110.85,314.35,28.63,0.44,0.62,4.82,0.3,0.33,0.34,0.36
1987-06-05,28.33,20.59,10.31,0.04,86.29,-101.37,306.25,26.34,0.11,0.54,9.04,0.28,0.32,0.34,0.36
1987-06-06,26.89,21.09,15.15,2.31,86.13,-89.78,250.93,25.38,0.64,-1.12,9.25,0.28,0.31,0.34,0.36
1987-06-07,24.56,19.23,14.75,1.23,86.42,-74.57,236.43,23.78,-0.47,-1.91,11.02,0.28,0.31,0.33,0.36
1987-06-08,17.58,14.65,11.97,4.04,86.76,-39.26,159.65,12.4,-1.95,-0.36,10.06,0.3,0.3,0.33,0.36
1987-06-09,11.7,11.09,10.61,17.94,86.43,-10.42,47.37,3.03,-1.53,0.39,9.92,0.36,0.31,0.33,0.36
1987-06-10,23.63,17.03,11.7,3.67,85.72,-65.98,260.29,17.51,1.42,0.05,12.12,0.39,0.35,0.33,0.36
1987-06-11,23.47,18.1,10.53,0.75,86.05,-84.06,249.8,19.3,0.85,-0.04,11.04,0.36,0.35,0.33,0.35
1987-06-12,25.28,19.3,11.25,0.2,86.36,-84.63,246.44,20.84,0.76,-0.2,11.09,0.34,0.35,0.33,0.35
1987-06-13,28.94,21.73,14.11,0.0,86.54,-102.0,304.38,32.62,1.41,-1.07,9.35,0.32,0.34,0.33,0.35
1987-06-14,26.91,20.78,14.21,1.29,86.56,-91.17,273.02,26.16,0.38,-0.05,10.93,0.3,0.33,0.33,0.35
1987-06-15,25.76,21.29,15.48,0.11,86.18,-81.36,282.66,27.29,-0.59,2.45,12.05,0.29,0.32,0.33,0.35
1987-06-16,29.32,22.93,16.27,2.36,85.68,-101.5,287.76,35.38,1.67,2.22,10.35,0.29,0.31,0.33,0.35
1987-06-17,24.5,20.43,16.61,0.07,86.29,-104.44,292.37,34.84,-0.59,-1.61,7.05,0.28,0.31,0.32,0.35
1987-06-18,24.18,18.91,14.68,1.77,86.52,-77.12,266.96,22.52,-1.24,1.56,11.78,0.27,0.3,0.32,0.35
1987-06-19,20.99,17.16,14.1,2.8,86.13,-54.71,196.99,11.88,-1.14,1.71,14.04,0.28,0.3,0.32,0.35
1987-06-20,26.35,19.6,13.38,0.26,85.73,-99.67,306.72,24.6,0.53,0.13,12.28,0.28,0.29,0.32,0.35
1987-06-21,26.08,20.46,14.19,1.29,85.68,-94.17,272.62,25.09,-0.56,-0.17,11.18,0.27,0.29,0.32,0.35
1987-06-22,29.12,20.04,13.07,2.99,85.67,-93.04,292.06,29.12,0.77,0.04,10.13,0.27,0.28,0.32,0.35
1987-06-23,21.54,15.9,8.73,1.02,86.37,-105.1,306.46,28.79,-0.56,0.85,5.15,0.27,0.28,0.32,0.35
1987-06-24,21.56,16.2,10.53,2.03,86.44,-79.81,252.7,25.92,0.89,-1.96,6.98,0.28,0.28,0.31,0.35
1987-06-25,21.56,16.17,10.42,0.0,86.74,-99.2,270.55,31.02,0.99,-1.97,3.53,0.26,0.27,0.31,0.35
1987-06-26,21.93,16.59,9.79,0.44,86.63,-102.47,293.21,26.74,0.34,-0.47,6.12,0.25,0.27,0.31,0.35
1987-06-27,26.39,19.47,12.36,2.12,86.16,-95.87,286.93,26.11,0.55,0.62,8.58,0.24,0.27,0.31,0.35
