date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,total_precipitation_sum,surface_pressure_mean,surface_net_thermal_radiation_mean,surface_net_solar_radiation_mean,potential_evaporation_sum_ERA5_LAND,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,dewpoint_temperature_2m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean
1980-03-18,10.56,0.98,-8.55,0.0,94.53,-65.36,110.31,1.72,-0.61,2.76,-5.71,0.4,0.36,0.28,0.3
1980-03-19,10.97,4.15,-2.27,0.21,93.87,-57.73,114.67,1.64,2.41,0.04,-1.32,0.4,0.38,0.28,0.3
1980-03-20,4.48,-0.07,-4.2,1.22,94.97,-61.67,130.66,2.35,3.09,-3.25,-3.89,0.39,0.39,0.28,0.3
1980-03-21,2.52,-2.23,-6.63,0.02,95.49,-81.83,155.17,2.49,0.22,-1.63,-9.44,0.39,0.39,0.28,0.3
1980-03-22,-2.59,-4.12,-5.6,9.38,95.23,-15.24,34.3,1.01,-3.98,0.26,-6.69,0.38,0.39,0.29,0.3
1980-03-23,-2.37,-4.93,-7.3,0.11,95.32,-32.71,68.19,1.03,-2.66,-2.4,-7.01,0.38,0.38,0.29,0.3
1980-03-24,-1.91,-5.5,-9.13,0.01,95.58,-81.24,101.4,1.09,-2.62,-2.06,-8.39,0.37,0.38,0.29,0.3
1980-03-25,0.84,-3.99,-9.96,0.0,95.52,-61.68,105.21,1.6,-2.92,1.1,-7.52,0.37,0.37,0.29,0.3
1980-03-26,1.76,-0.72,-3.04,5.02,95.25,-19.59,42.79,0.69,-2.25,2.66,-2.49,0.38,0.37,0.29,0.3
1980-03-27,2.21,-0.16,-1.9,0.59,95.39,-45.2,90.42,1.09,0.07,-1.43,-2.8,0.39,0.38,0.29,0.3
1980-03-28,1.24,-0.36,-1.88,1.36,95.68,-21.04,42.37,1.23,-4.42,-2.26,-2.54,0.39,0.38,0.29,0.3
1980-03-29,5.57,1.27,-2.23,0.44,95.47,-41.28,108.58,1.63,-2.37,-1.14,-2.76,0.39,0.38,0.29,0.3
1980-03-30,7.6,1.43,-4.54,0.0,94.94,-68.78,140.04,2.61,-2.82,-0.98,-4.8,0.4,0.39,0.3,0.3
1980-03-31,7.99,1.81,-4.45,0.0,95.17,-87.6,176.69,2.82,-2.15,-1.36,-4.57,0.39,0.39,0.3,0.3
1980-04-01,7.76,2.65,-2.12,0.0,95.36,-61.76,112.55,3.05,-2.93,-2.26,-5.1,0.39,0.38,0.3,0.3
1980-04-02,10.67,4.02,-2.7,0.09,95.54,-78.04,192.3,4.54,-3.11,-1.94,-4.26,0.38,0.38,0.3,0.3
1980-04-03,6.68,3.05,0.16,1.02,95.19,-46.83,120.78,4.14,-1.74,-4.81,-3.84,0.37,0.37,0.31,0.3
1980-04-04,9.22,3.35,-2.93,0.0,95.36,-73.95,165.07,4.25,3.11,-1.36,-5.59,0.36,0.37,0.31,0.3
1980-04-05,14.77,7.77,0.4,0.0,94.74,-88.2,206.5,5.53,1.18,3.72,-2.18,0.35,0.36,0.31,0.3
1980-04-06,18.96,11.21,4.55,0.04,93.5,-77.48,208.14,4.67,-0.08,1.42,4.04,0.34,0.35,0.31,0.3
1980-04-07,12.09,7.75,3.58,4.25,93.6,-31.36,113.56,1.69,0.26,-2.29,6.27,0.35,0.35,0.31,0.3
1980-04-08,6.24,2.7,1.31,12.54,94.8,-8.43,43.34,0.91,1.08,-5.27,2.19,0.41,0.36,0.31,0.3
1980-04-09,9.63,3.61,-1.17,0.1,94.84,-72.04,204.94,5.79,2.82,-6.12,-2.46,0.39,0.38,0.31,0.3
1980-04-10,8.73,1.65,-5.15,0.0,94.7,-103.01,229.78,4.22,0.66,-2.91,-5.2,0.37,0.37,0.32,0.3
1980-04-11,6.57,1.88,-3.03,0.02,95.36,-83.52,210.45,5.68,1.88,-4.75,-7.24,0.36,0.37,0.32,0.3
1980-04-12,7.26,1.49,-3.77,0.0,95.82,-100.44,227.53,6.28,2.42,-4.77,-8.58,0.35,0.36,0.32,0.3
1980-04-13,6.39,0.74,-4.61,0.0,95.84,-88.72,208.42,4.4,-0.62,-3.4,-6.32,0.34,0.35,0.32,0.3
1980-04-14,11.03,3.04,-5.16,0.0,94.83,-100.2,239.99,4.49,0.89,-1.92,-4.39,0.34,0.35,0.32,0.3
1980-04-15,11.82,6.01,-0.46,0.0,95.01,-100.33,241.27,5.52,-0.44,-3.23,-2.93,0.33,0.34,0.32,0.3
1980-04-16,12.93,7.67,3.7,1.13,95.47,-39.78,97.77,2.75,-1.17,1.18,-0.1,0.33,0.34,0.32,0.3
1980-04-17,19.18,10.45,1.96,0.0,95.86,-98.18,245.27,5.12,1.22,-0.08,1.54,0.32,0.33,0.32,0.3
1980-04-18,20.92,13.29,5.32,0.0,95.48,-97.88,247.75,8.67,2.56,4.94,3.04,0.31,0.32,0.32,0.3
1980-04-19,21.69,15.07,8.08,0.14,95.23,-97.04,246.95,7.11,0.81,-0.06,4.66,0.3,0.32,0.32,0.3
1980-04-20,27.51,18.66,9.92,0.0,95.03,-85.89,234.4,9.99,0.85,4.92,4.89,0.28,0.31,0.32,0.3
1980-04-21,30.28,22.68,15.27,0.0,94.52,-102.74,250.37,13.35,2.35,5.92,7.08,0.27,0.3,0.32,0.3
1980-04-22,22.16,17.38,10.11,0.0,94.79,-105.3,246.59,11.67,0.62,-4.01,3.49,0.25,0.29,0.32,0.3
1980-04-23,15.95,10.1,4.16,0.0,95.6,-116.0,258.8,8.85,-2.02,-3.81,-4.09,0.25,0.28,0.32,0.3
1980-04-24,12.17,6.85,1.59,0.0,95.4,-108.6,258.05,7.02,-2.77,-2.47,-5.12,0.24,0.28,0.31,0.3
1980-04-25,15.33,9.12,2.24,0.0,95.49,-64.58,199.03,6.27,-2.26,-3.17,0.35,0.24,0.27,0.31,0.3
1980-04-26,13.0,9.51,5.73,0.03,95.76,-35.92,120.26,3.89,-2.62,-1.97,3.18,0.23,0.27,0.31,0.3
1980-04-27,19.79,12.94,6.58,0.01,95.88,-74.13,224.0,6.58,-0.52,-2.92,3.21,0.23,0.27,0.31,0.3
1980-04-28,20.29,12.75,3.28,0.0,95.36,-104.49,263.4,7.61,-2.08,-1.95,-1.79,0.22,0.26,0.31,0.3
1980-04-29,19.8,12.31,2.92,0.0,95.03,-94.24,247.59,7.3,-3.29,-0.24,0.49,0.22,0.26,0.31,0.3
1980-04-30,20.97,14.62,6.31,0.0,95.13,-68.72,193.95,6.08,-2.36,0.16,4.24,0.21,0.25,0.31,0.3
1980-05-01,24.59,18.01,9.81,0.0,95.38,-89.84,257.79,6.97,-1.28,-1.02,2.81,0.21,0.25,0.31,0.3
1980-05-02,25.25,18.19,9.77,0.0,95.48,-101.35,264.91,8.52,-2.25,0.3,-0.22,0.2,0.24,0.3,0.3
1980-05-03,26.17,18.53,9.25,0.0,95.58,-106.08,269.98,8.27,-1.21,1.66,0.17,0.19,0.24,0.3,0.3
1980-05-04,27.25,20.17,11.23,0.02,95.29,-106.48,267.22,9.25,2.09,1.83,0.68,0.18,0.23,0.3,0.3
1980-05-05,20.45,16.78,12.05,0.07,95.15,-104.34,254.22,11.71,0.65,-3.89,-2.09,0.18,0.23,0.3,0.3
1980-05-06,15.36,10.69,5.94,0.0,95.05,-105.33,253.02,10.71,0.17,-4.51,-8.24,0.17,0.22,0.29,0.3
1980-05-07,8.29,4.94,0.7,0.0,95.54,-88.7,200.17,7.66,0.96,-5.1,-7.62,0.17,0.22,0.29,0.3
1980-05-08,12.54,6.91,1.1,0.0,95.52,-109.35,279.37,6.39,1.21,-1.67,-4.77,0.17,0.22,0.29,0.3
1980-05-09,19.76,11.77,2.17,0.03,94.31,-73.54,216.04,9.07,0.07,5.28,-0.22,0.17,0.22,0.29,0.3
1980-05-10,14.65,10.54,5.62,6.6,93.76,-58.33,151.74,6.71,-0.37,-4.07,1.07,0.21,0.21,0.29,0.3
1980-05-11,14.97,8.39,2.02,0.0,94.77,-92.28,227.3,7.28,2.41,-2.1,-5.16,0.23,0.21,0.29,0.3
1980-05-12,15.43,9.84,5.25,1.11,94.73,-60.14,155.73,5.51,-0.94,-1.06,-1.37,0.22,0.21,0.28,0.3
1980-05-13,11.99,8.1,4.36,0.09,95.11,-68.06,186.9,5.61,0.84,-2.57,-1.37,0.22,0.21,0.28,0.3
1980-05-14,14.09,8.81,1.54,0.02,95.33,-88.83,218.02,5.71,-0.33,-0.96,-2.6,0.22,0.21,0.28,0.3
1980-05-15,18.09,11.58,3.54,0.0,95.64,-102.34,269.99,7.54,-2.49,0.78,-1.08,0.21,0.21,0.28,0.3
1980-05-16,17.53,12.39,7.78,0.25,95.69,-65.29,164.23,7.18,-3.5,2.16,0.82,0.2,0.21,0.28,0.3
1980-05-17,13.19,10.72,7.49,0.33,95.36,-34.88,79.7,3.09,-2.84,-1.68,5.91,0.2,0.21,0.28,0.3
1980-05-18,22.71,15.43,7.97,0.0,95.28,-79.03,253.05,7.35,-1.01,-1.29,4.12,0.19,0.21,0.28,0.3
1980-05-19,25.11,17.9,9.48,0.2,95.23,-90.76,249.5,7.78,1.39,1.94,4.39,0.18,0.2,0.27,0.3
1980-05-20,25.03,18.35,10.37,0.0,95.21,-105.66,283.82,9.36,0.72,3.31,5.62,0.18,0.2,0.27,0.3
1980-05-21,27.44,20.39,12.63,0.0,95.3,-107.28,284.94,11.56,1.96,4.1,6.06,0.17,0.2,0.27,0.3
1980-05-22,27.76,21.54,15.31,0.0,95.1,-107.33,286.15,13.63,0.99,6.0,7.32,0.16,0.19,0.27,0.3
1980-05-23,27.64,21.55,14.38,0.0,94.68,-103.75,284.09,12.78,-1.89,4.81,7.18,0.16,0.19,0.26,0.3
1980-05-24,26.33,21.43,14.9,0.08,94.66,-67.93,190.74,8.88,-3.18,2.76,10.54,0.15,0.19,0.26,0.3
1980-05-25,28.94,23.22,16.0,0.02,94.58,-79.16,256.04,12.31,-3.72,4.48,11.87,0.15,0.18,0.26,0.3
1980-05-26,27.85,21.28,17.26,12.12,94.82,-58.36,205.25,7.7,-2.54,4.53,15.64,0.23,0.18,0.26,0.3
1980-05-27,29.72,22.63,14.37,0.01,95.02,-96.73,283.3,8.94,-0.64,1.56,11.66,0.27,0.19,0.26,0.3
1980-05-28,28.11,22.81,17.87,4.45,94.67,-67.87,206.12,9.18,0.02,5.1,13.72,0.24,0.19,0.25,0.3
1980-05-29,26.05,19.97,16.34,7.75,94.37,-64.49,226.89,6.11,-1.97,0.73,15.44,0.29,0.19,0.25,0.3
1980-05-30,22.01,17.76,14.08,0.93,94.51,-63.55,201.77,9.05,-0.51,-4.65,8.1,0.31,0.2,0.25,0.3
1980-05-31,21.98,16.78,11.22,1.05,94.87,-71.51,217.95,6.91,-0.56,2.92,8.57,0.28,0.2,0.25,0.3
1980-06-01,20.77,17.14,13.69,2.8,94.24,-57.66,210.23,5.63,0.0,-1.69,12.22,0.28,0.21,0.25,0.3
1980-06-02,18.55,15.57,13.24,10.02,94.5,-43.34,120.1,2.99,-2.8,1.22,12.24,0.31,0.21,0.25,0.3
1980-06-03,25.56,18.78,11.25,0.0,95.11,-79.53,276.34,8.59,-3.52,2.8,12.36,0.31,0.22,0.25,0.3
1980-06-04,26.21,20.44,16.69,2.96,94.9,-38.97,161.82,6.44,-2.94,5.35,15.98,0.28,0.22,0.25,0.3
1980-06-05,25.89,19.97,15.98,5.72,94.33,-36.8,180.29,4.43,-0.8,0.76,17.47,0.31,0.23,0.25,0.3
1980-06-06,23.68,19.46,15.04,0.83,94.69,-55.81,201.39,6.33,-2.5,-2.11,14.31,0.31,0.23,0.25,0.3
1980-06-07,15.03,13.09,9.53,3.3,95.56,-48.71,156.8,5.7,0.5,-4.93,8.31,0.31,0.24,0.24,0.3
1980-06-08,19.42,13.93,6.74,0.0,96.18,-89.89,246.2,10.19,4.63,-2.21,2.94,0.28,0.24,0.24,0.3
1980-06-09,23.87,17.8,11.07,0.0,95.41,-100.55,293.34,11.19,4.15,-2.66,6.32,0.26,0.23,0.24,0.3
1980-06-10,23.66,18.51,12.0,0.0,95.38,-101.65,290.78,8.1,-1.03,-1.09,8.75,0.23,0.23,0.24,0.3
1980-06-11,27.51,20.49,12.74,0.0,95.35,-88.75,269.27,11.25,-1.11,5.33,9.72,0.21,0.22,0.24,0.3
1980-06-12,30.03,22.81,18.1,5.69,94.66,-63.86,247.69,9.67,1.49,5.41,16.4,0.23,0.22,0.24,0.3
1980-06-13,26.65,21.31,17.74,15.37,94.67,-58.44,180.72,4.09,-1.46,-0.1,18.75,0.3,0.22,0.24,0.3
1980-06-14,26.14,21.78,16.35,0.05,94.91,-83.44,279.05,8.45,-1.63,-2.04,14.3,0.32,0.25,0.24,0.3
1980-06-15,20.03,17.4,14.65,0.02,95.36,-63.39,226.85,7.7,-3.39,-1.78,10.68,0.28,0.24,0.24,0.3
1980-06-16,21.24,16.9,12.18,0.37,95.79,-54.7,169.32,5.49,0.67,1.35,10.13,0.26,0.24,0.23,0.3
1980-06-17,23.49,19.15,14.26,0.42,95.27,-69.02,217.11,6.73,2.55,1.97,12.61,0.25,0.24,0.23,0.3
1980-06-18,24.76,17.83,11.17,7.64,95.06,-58.99,209.83,5.7,0.55,-1.36,13.19,0.27,0.23,0.23,0.3
1980-06-19,19.95,14.69,8.13,0.0,95.68,-106.9,299.39,7.89,-1.8,-0.88,7.15,0.29,0.23,0.23,0.3
1980-06-20,20.67,16.36,10.94,0.66,95.53,-74.44,191.35,6.63,-0.12,3.44,8.34,0.26,0.23,0.23,0.3
1980-06-21,28.53,22.08,14.54,0.08,95.03,-82.24,274.78,8.24,1.67,1.01,12.79,0.24,0.23,0.23,0.3
1980-06-22,25.76,21.66,16.5,0.7,94.93,-71.9,234.89,6.45,-0.36,1.9,15.4,0.23,0.22,0.23,0.3
1980-06-23,28.88,22.98,16.29,0.0,94.84,-87.37,285.34,9.48,-0.95,4.22,15.98,0.21,0.22,0.23,0.3
1980-06-24,24.98,21.89,19.65,13.57,94.78,-54.02,162.08,5.6,0.37,4.57,17.94,0.28,0.21,0.23,0.3
1980-06-25,30.44,24.54,17.4,0.02,95.07,-71.7,261.53,6.98,0.95,0.53,18.58,0.3,0.22,0.23,0.3
1980-06-26,27.25,21.89,17.19,8.03,95.21,-70.05,266.47,9.3,-3.51,-1.79,15.32,0.28,0.22,0.22,0.3
1980-06-27,29.86,23.66,19.45,12.27,94.38,-54.41,186.05,7.45,-0.76,1.61,17.81,0.34,0.24,0.22,0.3
1980-06-28,24.14,19.47,14.69,0.0,94.75,-94.38,258.57,14.73,6.7,-0.25,6.52,0.32,0.26,0.22,0.3
1980-06-29,22.01,16.99,12.77,0.0,95.15,-89.51,262.61,9.58,3.24,-3.0,8.87,0.28,0.26,0.22,0.3
1980-06-30,29.02,21.25,13.72,1.45,94.75,-63.22,219.8,8.19,0.37,4.13,14.7,0.26,0.25,0.22,0.3
1980-07-01,22.52,19.7,15.63,0.05,95.32,-71.3,220.69,8.48,-0.22,-3.6,11.58,0.25,0.24,0.22,0.3
1980-07-02,25.43,19.75,13.67,0.65,95.66,-71.69,220.5,7.58,1.0,3.28,12.45,0.23,0.24,0.22,0.29
1980-07-03,26.74,22.16,17.65,0.0,95.19,-74.15,266.84,10.01,-0.6,3.87,12.82,0.22,0.23,0.22,0.29
1980-07-04,29.65,24.18,18.38,4.1,94.73,-68.22,250.62,8.94,1.67,0.52,16.48,0.24,0.22,0.22,0.29
1980-07-05,26.63,21.71,16.1,0.01,95.33,-91.54,282.17,7.8,-1.68,-1.2,15.69,0.22,0.22,0.22,0.29
1980-07-06,34.32,26.66,19.67,0.06,94.9,-70.51,273.09,10.51,-0.37,3.06,18.95,0.2,0.21,0.21,0.29
1980-07-07,29.52,24.94,19.24,0.0,94.92,-86.52,272.69,10.48,-1.22,-3.58,15.87,0.19,0.2,0.21,0.29
1980-07-08,26.17,20.69,15.85,0.77,95.35,-67.35,155.4,5.75,-2.0,-0.1,12.66,0.18,0.2,0.21,0.29
1980-07-09,29.78,23.81,17.3,0.02,95.04,-71.94,245.85,7.39,-0.4,0.45,16.4,0.17,0.19,0.21,0.29
1980-07-10,34.26,27.52,19.09,0.0,95.08,-80.82,265.15,9.47,1.91,1.23,17.37,0.17,0.19,0.21,0.29
1980-07-11,34.7,28.93,23.32,0.2,94.7,-83.61,267.83,13.4,1.68,0.8,16.18,0.16,0.18,0.21,0.29
1980-07-12,30.73,25.26,19.3,0.0,95.18,-109.31,275.49,10.77,-0.28,-1.0,10.31,0.15,0.18,0.2,0.29
1980-07-13,32.91,26.34,20.97,3.79,94.85,-59.1,191.09,8.34,-1.07,2.6,16.98,0.17,0.17,0.2,0.29
1980-07-14,32.53,27.71,22.65,0.98,94.49,-82.1,256.3,10.94,2.83,-0.93,16.04,0.18,0.17,0.2,0.29
1980-07-15,31.47,23.67,19.65,31.97,94.73,-73.89,181.67,6.76,0.41,0.55,13.49,0.23,0.19,0.2,0.29
1980-07-16,27.32,22.33,17.54,0.0,94.98,-92.48,269.93,10.97,4.65,-1.09,13.66,0.29,0.23,0.2,0.29
1980-07-17,28.96,22.4,17.51,20.33,94.83,-68.43,204.68,6.43,-2.15,0.06,15.54,0.29,0.24,0.2,0.29
1980-07-18,25.54,21.63,18.13,1.1,94.88,-69.64,249.57,7.86,2.21,-2.27,16.15,0.34,0.28,0.2,0.29
1980-07-19,25.61,20.01,15.24,8.32,94.93,-45.64,88.11,3.8,-2.39,1.3,14.97,0.32,0.27,0.2,0.29
1980-07-20,23.65,20.61,17.36,0.89,95.14,-49.09,197.7,5.94,1.28,-1.77,16.17,0.35,0.28,0.2,0.29
1980-07-21,20.8,18.06,14.6,0.97,95.75,-68.09,184.38,6.85,2.36,-3.51,12.56,0.32,0.28,0.2,0.29
1980-07-22,23.87,18.38,11.7,0.0,95.85,-87.72,253.24,7.06,0.29,-1.04,11.41,0.29,0.28,0.2,0.29
1980-07-23,27.02,21.57,15.66,0.0,95.4,-87.95,271.39,9.51,0.48,4.17,13.78,0.27,0.27,0.2,0.29
1980-07-24,30.59,24.26,19.93,4.34,94.73,-71.03,244.83,9.85,1.06,2.58,16.93,0.25,0.26,0.2,0.29
1980-07-25,22.31,19.62,15.59,0.37,95.48,-86.9,260.11,9.56,-1.73,-3.99,11.59,0.27,0.25,0.2,0.29
1980-07-26,23.63,18.45,12.12,0.0,95.48,-102.31,269.66,7.32,-0.75,-0.39,9.4,0.25,0.24,0.2,0.29
1980-07-27,29.32,22.58,16.81,1.0,94.99,-77.57,251.2,9.58,0.78,2.96,14.4,0.23,0.23,0.2,0.29
1980-07-28,27.08,22.53,18.14,0.3,94.94,-85.13,260.33,8.4,0.84,-1.62,14.7,0.22,0.23,0.2,0.29
1980-07-29,29.93,23.54,16.06,0.01,94.87,-82.85,252.67,10.94,-2.29,3.89,12.94,0.2,0.22,0.19,0.29
1980-07-30,26.71,22.99,17.98,0.0,94.7,-84.36,244.34,9.87,0.54,-2.67,13.8,0.18,0.21,0.19,0.29
1980-07-31,27.27,21.83,13.77,0.11,95.14,-87.4,206.01,8.99,2.7,2.04,10.47,0.18,0.2,0.19,0.29
1980-08-01,30.14,23.01,15.15,6.39,94.89,-75.94,196.54,7.3,0.78,1.38,14.01,0.18,0.2,0.19,0.29
1980-08-02,24.98,20.41,16.11,13.67,94.63,-70.41,238.68,7.28,-0.65,-2.46,15.0,0.34,0.22,0.19,0.29
1980-08-03,29.22,23.7,16.86,0.0,93.92,-72.67,242.39,11.99,-2.61,5.95,15.51,0.29,0.22,0.19,0.29
1980-08-04,27.23,20.51,16.41,0.25,93.8,-81.04,207.6,13.84,7.29,0.95,8.33,0.25,0.22,0.19,0.29
1980-08-05,25.42,20.4,16.09,0.0,94.59,-96.25,249.61,10.81,4.15,-0.0,9.55,0.23,0.21,0.19,0.29
1980-08-06,33.38,24.71,16.03,0.29,94.65,-67.04,220.57,8.83,-1.3,3.67,17.08,0.21,0.21,0.19,0.29
1980-08-07,27.87,23.49,19.77,1.66,94.76,-44.88,169.98,5.79,-2.04,-2.58,19.48,0.21,0.2,0.19,0.29
1980-08-08,24.32,20.74,17.25,0.11,95.28,-76.1,216.23,7.92,0.34,-3.45,13.03,0.2,0.2,0.19,0.29
1980-08-09,22.91,19.08,16.05,2.71,95.11,-43.6,142.35,5.77,-3.11,0.84,13.25,0.21,0.2,0.19,0.29
1980-08-10,25.61,19.58,15.38,2.81,94.87,-57.25,151.89,4.39,-0.62,-0.87,15.64,0.23,0.2,0.19,0.29
1980-08-11,23.64,19.02,15.08,0.01,95.29,-83.4,229.85,7.02,0.34,-2.15,12.66,0.22,0.19,0.19,0.29
1980-08-12,26.01,20.58,15.54,8.5,95.11,-63.26,159.92,6.48,0.46,3.66,14.45,0.22,0.19,0.19,0.29
1980-08-13,23.79,20.03,16.88,3.0,94.9,-59.16,202.42,7.14,1.94,-3.08,14.28,0.31,0.2,0.19,0.29
1980-08-14,22.03,17.94,13.5,0.0,95.26,-84.71,208.47,6.25,-0.26,-2.26,11.5,0.27,0.2,0.19,0.29
1980-08-15,22.86,18.46,13.41,0.06,95.3,-72.16,201.79,8.12,-4.59,1.53,11.77,0.25,0.2,0.19,0.29
1980-08-16,17.7,15.5,14.06,15.08,94.61,-8.99,38.71,3.26,-6.72,3.99,13.59,0.33,0.21,0.19,0.29
1980-08-17,19.29,16.63,12.99,1.28,94.63,-40.17,102.95,4.37,4.02,1.49,13.02,0.34,0.23,0.19,0.29
1980-08-18,30.17,22.54,12.94,0.14,94.35,-66.38,223.19,7.61,0.36,5.84,17.63,0.29,0.23,0.19,0.29
1980-08-19,31.47,25.28,19.89,3.22,94.25,-69.11,215.0,6.63,0.14,4.18,20.7,0.27,0.23,0.19,0.29
1980-08-20,24.85,21.72,17.07,10.01,93.97,-35.23,115.39,4.67,3.55,2.14,18.6,0.32,0.23,0.19,0.29
1980-08-21,23.5,19.2,15.83,3.48,94.87,-86.17,235.91,9.85,6.0,-0.85,11.73,0.35,0.25,0.19,0.29
1980-08-22,27.51,21.18,14.37,1.09,95.33,-70.85,194.79,7.29,0.53,4.05,13.6,0.3,0.25,0.19,0.29
1980-08-23,29.39,24.84,20.38,0.0,94.99,-65.32,213.81,10.95,1.13,5.95,16.1,0.27,0.25,0.19,0.29
1980-08-24,31.0,26.31,21.78,0.0,94.79,-73.17,218.52,7.81,1.46,2.3,18.77,0.25,0.24,0.19,0.28
1980-08-25,27.27,22.19,16.99,7.07,95.01,-35.89,54.32,2.66,0.55,-0.81,18.72,0.26,0.24,0.19,0.28
1980-08-26,16.2,14.47,13.2,0.81,95.72,-34.25,51.73,5.14,-1.8,-4.02,8.3,0.3,0.24,0.19,0.28
1980-08-27,20.07,16.28,12.89,0.02,95.74,-45.01,167.64,6.11,-2.11,-0.15,9.98,0.28,0.24,0.19,0.28
1980-08-28,24.23,20.25,15.32,0.26,95.21,-43.47,129.57,5.02,-1.2,4.55,16.3,0.27,0.24,0.19,0.28
1980-08-29,29.14,22.59,15.58,3.24,94.73,-59.8,173.4,6.35,1.16,3.25,18.47,0.26,0.23,0.19,0.28
1980-08-30,20.16,16.66,13.55,0.0,95.15,-98.71,204.31,6.16,0.91,-2.19,9.52,0.27,0.23,0.19,0.28
1980-08-31,16.77,14.58,12.72,2.08,94.82,-56.67,125.53,4.7,-3.28,0.23,9.29,0.26,0.23,0.19,0.28
1980-09-01,19.71,15.29,11.56,0.11,94.86,-67.59,161.43,5.15,2.8,-0.15,11.37,0.25,0.23,0.19,0.28
1980-09-02,23.67,17.42,9.75,0.03,95.06,-79.26,204.77,6.97,-0.6,4.32,11.56,0.24,0.23,0.19,0.28
1980-09-03,29.06,23.54,16.81,1.93,94.36,-78.83,195.88,10.2,3.47,4.28,15.46,0.23,0.22,0.19,0.28
1980-09-04,22.19,17.04,12.48,0.0,95.34,-108.93,215.36,10.17,5.0,0.73,5.45,0.23,0.22,0.18,0.28
1980-09-05,25.52,20.15,15.25,0.0,95.51,-102.99,211.38,8.18,0.75,1.71,8.99,0.22,0.21,0.18,0.28
1980-09-06,30.89,23.58,16.28,0.0,95.23,-73.53,194.71,6.47,-0.36,2.35,17.44,0.2,0.21,0.18,0.28
1980-09-07,31.71,24.51,18.01,0.02,94.95,-73.87,195.82,6.55,-2.19,1.83,18.82,0.19,0.2,0.18,0.28
1980-09-08,31.68,24.21,17.2,0.8,95.05,-67.43,155.99,9.11,1.56,0.33,15.67,0.19,0.2,0.18,0.28
1980-09-09,20.15,15.83,11.27,0.0,96.33,-114.47,209.61,9.27,1.69,-3.71,3.1,0.18,0.2,0.18,0.28
1980-09-10,23.57,16.94,9.39,0.0,95.78,-102.19,204.29,8.89,1.95,3.41,3.8,0.18,0.19,0.18,0.28
1980-09-11,22.63,18.28,14.73,10.68,94.57,-28.58,89.6,4.86,-1.58,3.21,13.02,0.22,0.19,0.18,0.28
1980-09-12,22.33,18.1,15.17,1.16,94.28,-36.83,98.48,2.8,-0.04,-0.95,15.95,0.29,0.2,0.18,0.28
1980-09-13,14.98,13.6,12.22,0.29,95.27,-15.59,35.89,2.88,2.15,-3.79,10.96,0.28,0.2,0.18,0.28
1980-09-14,16.52,14.09,12.02,0.84,95.83,-21.82,80.77,3.8,-1.77,-0.41,10.04,0.26,0.2,0.18,0.28
1980-09-15,27.27,18.37,12.57,0.56,94.52,-70.04,170.13,7.92,2.12,2.71,11.88,0.26,0.2,0.18,0.28
1980-09-16,13.87,10.81,7.92,1.14,94.79,-73.33,135.15,6.98,3.05,-2.57,0.66,0.25,0.2,0.18,0.28
1980-09-17,21.57,13.5,7.72,0.25,94.36,-54.82,89.92,6.5,2.5,3.09,4.93,0.24,0.2,0.18,0.28
1980-09-18,13.71,10.76,8.75,0.01,95.3,-72.35,153.89,5.2,-1.03,-2.31,4.74,0.23,0.2,0.18,0.28
1980-09-19,24.49,16.27,9.16,0.58,94.41,-54.15,120.45,5.37,0.22,1.6,10.18,0.23,0.2,0.18,0.28
1980-09-20,17.21,13.39,9.63,0.49,94.61,-66.05,122.86,3.0,-1.52,-0.75,9.97,0.22,0.2,0.18,0.28
1980-09-21,22.37,16.15,9.54,0.01,94.28,-74.82,158.93,6.01,1.06,3.36,10.45,0.22,0.2,0.18,0.28
1980-09-22,15.37,11.75,7.48,0.15,95.3,-104.38,181.05,7.34,3.49,-3.53,2.77,0.21,0.2,0.18,0.28
1980-09-23,17.24,10.81,5.28,0.89,95.23,-58.61,85.43,4.81,-0.72,2.53,3.63,0.2,0.2,0.18,0.28
1980-09-24,18.56,11.92,7.08,6.06,94.94,-78.01,157.93,3.83,1.76,-1.04,7.03,0.22,0.19,0.18,0.28
1980-09-25,9.88,7.62,4.44,2.14,95.76,-66.75,126.32,3.89,1.55,-3.07,3.29,0.28,0.2,0.18,0.28
1980-09-26,18.91,10.96,4.01,0.0,95.72,-87.58,157.04,5.44,1.55,2.46,3.8,0.27,0.2,0.18,0.28
1980-09-27,16.95,10.96,5.27,0.0,95.66,-98.47,167.8,5.37,-2.73,-0.71,2.85,0.25,0.2,0.18,0.28
1980-09-28,23.51,16.25,9.77,15.24,94.85,-63.88,148.77,4.99,-0.96,3.94,11.02,0.33,0.22,0.18,0.28
1980-09-29,24.41,18.25,14.18,0.0,94.63,-78.11,138.03,4.96,2.71,0.8,13.0,0.31,0.24,0.18,0.28
1980-09-30,26.34,18.88,10.86,0.0,94.63,-82.47,154.24,7.75,3.0,2.45,8.68,0.28,0.24,0.18,0.28
1980-10-01,18.51,14.96,12.23,0.03,94.88,-99.8,161.34,9.98,4.71,-4.19,2.33,0.26,0.24,0.18,0.28
